,0,1,2,3,4,5,6,7,8,9
18626,0,0,0,0,0,13,85,7,2,17
18627,0,0,0,0,0,0,0,32,14,1
18628,0,0,0,0,0,22,1,92,193,46
18629,0,0,0,0,0,11,5,7,2,19
18630,0,0,0,0,0,0,0,13,16,6
18631,0,0,0,0,0,11,5,7,2,14
18632,0,0,0,0,0,0,15,3,2,12
18633,0,0,0,0,0,0,0,22,1,5
18634,0,0,0,0,0,0,0,0,61,42
18635,0,0,0,0,0,0,0,1,18,72
18636,0,0,0,0,0,0,23,3,2,9
18637,0,0,0,4,1,2,48,21,137,106
18638,0,0,0,0,0,0,0,0,89,94
18639,0,0,0,0,0,0,4,17,18,1
18640,0,0,0,0,22,1,2,44,21,181
18641,0,0,0,0,20,5,15,3,2,12
18642,0,0,0,0,0,4,1,2,28,17
18643,0,0,0,0,0,0,13,16,34,35
18644,0,0,0,0,0,0,0,16,6,10
18645,0,0,0,0,0,0,0,1,18,87
18646,0,0,0,0,0,0,0,0,12,10
18647,0,0,0,0,0,0,0,1,2,113
18648,0,0,0,0,0,0,0,0,28,14
18649,0,0,0,0,0,0,0,1,2,66
18650,0,0,0,0,0,11,5,7,2,17
18651,0,0,0,0,0,0,4,20,5,11
18652,0,0,0,0,0,0,26,33,11,24
18653,0,0,0,0,0,0,0,0,32,1
18654,0,0,11,5,7,4,19,8,1,30
18655,0,0,0,0,0,0,0,1,18,88
18656,0,0,0,0,0,0,0,4,9,10
18657,0,0,0,0,0,0,0,24,1,41
18658,0,0,0,0,0,0,0,22,1,122
18659,0,0,0,0,0,0,0,16,6,10
18660,0,0,0,0,0,0,65,3,2,9
18661,0,0,0,0,0,0,24,1,79,80
18662,0,0,0,0,0,15,3,77,64,229
18663,0,0,11,5,7,4,19,8,1,30
18664,0,0,0,0,0,25,20,5,6,3
18665,2,48,21,18,118,24,1,119,138,38
18666,0,0,0,0,0,11,5,7,2,14
18667,0,0,0,0,0,0,0,2,14,1
18668,0,0,0,0,0,0,0,6,3,10
18669,0,0,0,0,0,0,0,0,16,6
18670,0,0,0,0,0,0,0,0,9,10
18671,0,0,0,0,0,0,0,1,2,74
18672,0,0,0,0,0,13,40,8,29,59
18673,0,0,0,0,0,0,0,0,19,10
18674,0,0,0,0,0,0,0,0,17,10
18675,0,0,0,0,0,0,26,45,47,5
18676,0,0,0,0,20,5,15,3,2,9
18677,0,0,0,0,0,33,3,7,2,17
18678,0,0,0,141,1,2,182,21,39,183
18679,0,0,0,0,0,0,0,1,18,84
18680,0,0,0,0,0,0,0,16,6,10
18681,0,0,0,0,0,0,24,1,79,80
18682,0,0,0,15,3,49,5,7,2,12
18683,0,0,0,0,0,26,15,3,2,9
18684,0,0,0,0,0,0,4,9,18,1
18685,0,0,0,0,0,10,15,3,2,14
18686,0,0,0,0,0,0,0,1,2,112
18687,0,0,0,0,0,0,0,1,2,113
18688,0,0,0,0,0,0,0,25,5,11
18689,0,0,0,0,0,0,39,9,18,1
18690,0,0,0,0,0,26,15,3,2,9
18691,0,0,0,0,0,0,0,16,6,10
18692,0,0,0,0,0,0,0,0,17,10
18693,0,0,0,0,0,0,0,0,61,42
18694,0,0,0,0,0,0,0,13,16,6
18695,0,0,0,0,0,0,0,16,6,10
18696,0,0,0,0,0,0,0,15,3,207
18697,38,53,176,46,1,145,131,21,39,177
18698,0,0,0,0,0,52,39,17,55,1
18699,0,0,0,0,0,22,1,264,52,58
18700,0,0,0,0,22,1,2,44,21,181
18701,0,0,0,0,0,0,65,3,2,14
18702,0,0,0,0,0,0,0,0,61,42
18703,0,0,0,0,0,4,12,11,8,1
18704,0,0,11,5,7,4,19,8,1,30
18705,0,0,0,0,0,0,0,1,5,126
18706,0,0,0,0,0,25,20,5,6,3
18707,0,0,0,0,0,0,0,1,18,96
18708,0,0,0,0,0,0,0,1,18,88
18709,0,0,0,0,0,33,3,7,2,17
18710,0,0,0,0,0,0,0,0,12,10
18711,0,0,0,0,29,86,27,5,37,17
18712,38,53,176,46,1,145,131,21,39,177
18713,0,0,0,0,0,0,0,22,93,302
18714,0,0,0,0,0,0,0,0,152,98
18715,0,0,0,0,0,0,0,26,1,164
18716,0,0,141,256,99,2,257,21,39,258
18717,0,0,0,180,1,2,102,21,39,139
18718,0,0,0,0,0,11,5,7,2,17
18719,0,0,0,0,0,0,0,1,5,331
18720,0,0,0,0,22,326,327,203,132,328
18721,0,0,0,0,0,0,4,1,2,14
18722,0,0,0,0,0,11,5,7,2,17
18723,0,0,0,0,0,48,2,121,21,265
18724,0,0,0,0,0,0,0,1,18,88
18725,0,0,0,0,0,0,233,11,5,335
18726,0,0,0,0,0,0,31,12,8,8
18727,0,0,0,0,0,0,0,0,89,154
18728,0,0,0,0,0,0,0,1,2,74
18729,0,0,0,0,0,0,0,0,61,42
18730,0,0,0,0,0,0,26,33,11,24
18731,0,0,0,0,0,0,0,0,16,6
18732,0,0,0,0,0,4,12,11,8,1
18733,0,0,0,0,0,0,0,0,9,10
18734,0,0,0,0,0,0,0,0,152,98
18735,0,0,0,22,1,2,82,46,117,123
18736,0,0,0,0,0,0,0,1,18,72
18737,0,0,0,0,0,0,0,16,6,36
18738,0,0,11,5,7,4,12,8,1,30
18739,0,0,0,0,0,0,31,12,8,8
18740,0,0,0,0,0,0,50,8,20,1
18741,0,0,0,0,0,0,0,4,9,10
18742,0,0,0,22,1,2,82,46,21,292
18743,0,0,0,0,0,0,0,16,6,10
18744,0,0,0,0,0,0,0,1,18,72
18745,0,0,0,0,0,0,0,1,18,96
18746,0,0,0,0,0,23,3,2,14,10
18747,0,0,0,0,0,0,0,0,32,1
18748,0,0,0,0,0,0,4,14,8,1
18749,0,0,0,0,0,0,0,0,152,98
18750,0,0,0,0,0,0,199,11,312,47
18751,0,0,0,0,0,4,1,2,32,14
18752,0,0,0,0,0,23,3,2,14,10
18753,0,0,0,0,0,0,0,6,3,10
18754,0,0,38,1,2,101,21,4,178,179
18755,0,0,0,0,0,0,0,1,2,109
18756,0,0,0,0,0,69,9,1,42,91
18757,0,0,0,0,0,0,0,1,18,84
18758,0,0,13,90,27,7,4,1,2,9
18759,0,0,0,0,0,0,0,1,2,108
18760,0,0,0,0,0,0,0,13,16,6
18761,0,0,0,0,0,0,4,9,18,1
18762,0,0,0,0,0,23,3,2,12,76
18763,0,0,0,0,0,0,13,20,149,24
18764,0,0,0,0,0,0,0,1,18,95
18765,0,0,0,0,0,33,3,7,2,17
18766,0,0,0,0,0,0,0,0,89,154
18767,0,0,0,0,0,0,4,12,1,18
18768,0,0,0,0,0,0,0,1,2,113
18769,0,0,0,0,0,4,1,2,28,17
18770,0,0,0,0,0,0,50,8,20,1
18771,0,0,0,0,0,0,0,0,16,6
18772,0,0,0,0,0,0,50,8,20,1
18773,0,0,0,0,0,23,3,2,12,76
18774,0,0,0,0,0,13,85,7,2,17
18775,0,0,0,0,0,39,330,20,5,232
18776,0,0,0,0,0,23,3,2,12,76
18777,0,0,0,0,0,0,233,11,5,335
18778,0,0,11,5,7,4,19,8,1,30
18779,0,0,0,0,0,0,4,17,1,18
18780,0,0,0,0,0,0,0,1,18,96
18781,0,0,0,0,0,0,25,1,5,11
18782,0,0,0,0,0,25,20,5,6,3
18783,0,0,0,0,0,0,25,1,5,11
18784,0,0,0,11,5,7,4,9,18,1
18785,0,0,0,0,0,0,29,5,224,3
18786,0,0,0,0,0,10,15,3,2,19
18787,0,0,0,0,0,13,40,8,29,59
18788,0,0,0,0,0,0,31,12,8,8
18789,0,0,11,5,7,4,19,8,1,30
18790,1,63,207,24,5,366,367,368,21,11
18791,0,0,0,0,0,0,0,0,16,6
18792,0,0,0,0,0,0,0,1,18,87
18793,0,0,0,0,0,0,4,1,2,14
18794,0,0,0,144,103,268,38,53,269,143
18795,0,0,0,0,0,0,50,8,20,1
18796,0,0,0,0,20,5,15,3,2,9
18797,0,0,0,0,0,11,105,7,2,12
18798,0,0,0,0,0,0,26,33,11,24
18799,0,0,0,0,0,0,0,4,1,32
18800,0,0,0,0,0,13,40,8,29,59
18801,0,0,0,0,0,56,15,3,2,17
18802,0,0,0,0,0,0,0,2,14,1
18803,0,0,0,0,22,1,2,250,21,251
18804,0,0,0,0,0,0,4,19,1,32
18805,0,0,10,15,3,2,4,19,8,1
18806,0,0,0,0,0,0,0,2,14,1
18807,0,0,0,0,0,10,23,3,2,9
18808,0,0,0,0,0,0,31,19,8,8
18809,0,0,0,0,0,0,0,1,2,66
18810,0,0,0,0,0,0,0,1,18,88
18811,0,0,0,0,0,0,0,0,28,14
18812,0,0,0,0,0,0,13,1,51,169
18813,0,0,0,0,0,33,3,7,2,17
18814,0,0,0,0,0,0,0,32,14,1
18815,0,0,0,0,0,0,0,22,1,259
18816,0,0,0,0,0,0,0,0,152,98
18817,0,0,0,0,0,0,0,0,13,45
18818,0,0,0,0,15,3,4,9,18,1
18819,0,0,0,0,0,0,0,0,12,30
18820,0,0,0,0,0,0,65,3,2,14
18821,0,0,0,0,0,0,0,0,12,10
18822,0,0,0,0,0,0,0,1,2,110
18823,0,0,0,0,0,37,9,29,1,43
18824,0,0,0,11,5,7,4,9,18,1
18825,0,0,0,0,0,26,15,3,2,9
18826,0,0,0,0,0,0,0,1,2,66
18827,0,0,0,0,0,0,0,1,18,72
18828,0,0,0,0,0,4,12,11,8,1
18829,0,0,0,0,0,0,0,0,9,10
18830,0,0,0,0,0,0,0,0,12,30
18831,0,0,0,0,0,0,26,45,47,5
18832,0,0,0,0,0,0,13,20,149,24
18833,0,0,0,0,22,1,2,102,21,197
18834,0,0,0,0,0,0,0,22,1,5
18835,0,116,38,215,94,202,277,278,53,279
18836,0,0,0,0,13,71,27,7,2,17
18837,0,0,0,0,0,37,9,29,1,43
18838,0,0,0,0,0,0,0,24,1,41
18839,0,0,0,0,0,0,13,1,51,169
18840,0,0,0,0,0,0,39,9,18,1
18841,0,0,0,0,0,0,0,1,2,110
18842,0,0,0,0,0,0,0,24,1,41
18843,0,0,0,0,13,71,27,7,2,17
18844,0,0,0,0,0,0,23,3,2,9
18845,0,0,0,0,0,0,81,24,1,41
18846,0,0,0,0,0,22,1,92,193,46
18847,0,0,0,0,0,0,25,1,5,11
18848,0,0,0,0,0,4,1,2,28,12
18849,0,0,0,0,22,1,2,250,21,251
18850,0,0,0,0,0,0,0,0,28,14
18851,0,0,0,0,0,4,12,11,8,1
18852,0,0,0,0,0,0,13,40,51,60
18853,0,0,0,0,0,0,11,5,7,9
18854,0,0,0,0,0,0,0,1,2,66
18855,0,0,0,0,0,0,65,3,2,9
18856,0,0,0,0,20,5,15,3,2,19
18857,0,0,0,0,0,0,0,22,125,5
18858,0,0,0,0,0,0,0,1,18,84
18859,0,0,0,0,0,13,1,70,37,9
18860,0,0,0,0,0,0,26,45,47,5
18861,0,0,0,0,0,0,81,24,1,41
18862,0,0,0,0,0,69,9,1,42,91
18863,0,0,0,0,0,4,12,11,8,1
18864,0,0,0,0,0,0,0,1,2,74
18865,0,0,0,0,0,0,0,0,61,42
18866,0,0,0,0,0,0,0,13,16,6
18867,0,0,0,0,0,0,0,22,205,303
18868,0,0,0,0,0,0,26,45,47,5
18869,0,0,0,0,0,0,65,3,2,14
18870,0,0,0,0,0,0,0,0,17,10
18871,0,0,0,0,0,0,0,13,16,6
18872,0,0,0,0,0,0,0,0,152,98
18873,0,0,0,0,0,0,0,1,18,95
18874,0,0,0,0,0,0,0,1,2,66
18875,0,0,0,0,0,0,0,0,12,10
18876,0,0,0,0,0,0,31,12,8,8
18877,0,0,0,0,0,0,116,1,58,100
18878,0,0,0,0,0,0,50,8,20,1
18879,0,0,0,0,0,0,23,3,2,9
18880,0,0,0,0,0,0,0,13,16,6
18881,0,0,0,0,22,1,2,121,21,54
18882,0,0,0,0,0,75,57,68,12,10
18883,0,0,0,0,0,0,4,20,5,11
18884,0,0,0,0,0,0,31,12,8,8
18885,0,0,0,0,0,0,233,11,5,335
18886,0,0,0,0,0,0,0,21,163,7
18887,0,0,0,201,53,2,150,139,275,276
18888,0,0,0,0,0,0,0,4,14,8
18889,0,0,0,0,0,0,15,3,2,12
18890,0,0,0,0,0,0,0,165,166,42
18891,0,0,0,0,0,0,4,19,1,18
18892,0,0,0,22,1,2,82,46,117,123
18893,0,0,0,0,0,0,0,24,1,41
18894,0,0,0,0,0,0,0,1,5,134
18895,0,0,0,0,0,0,13,16,34,35
18896,0,0,0,0,0,75,57,68,12,10
18897,0,0,0,0,0,10,15,3,2,19
18898,0,0,0,25,83,171,21,58,1,63
18899,0,0,0,0,0,0,0,22,93,301
18900,0,0,0,0,22,1,2,121,21,67
18901,0,0,0,0,0,0,25,11,5,6
18902,0,0,0,0,0,52,39,17,55,1
18903,0,0,0,0,0,0,0,16,6,36
18904,0,0,0,0,0,0,0,24,1,41
18905,0,0,0,0,11,7,4,1,2,14
18906,0,0,0,0,0,0,0,1,2,112
18907,0,0,0,0,0,0,0,26,1,164
18908,0,0,0,0,0,0,0,4,9,10
18909,0,0,0,0,0,11,5,7,2,17
18910,0,0,0,0,0,0,0,0,50,7
18911,0,0,0,0,0,0,4,14,8,1
18912,0,0,0,0,0,0,0,1,18,72
18913,0,0,0,0,0,0,0,6,3,10
18914,0,0,0,0,11,7,4,1,2,14
18915,0,0,0,0,0,0,0,6,3,10
18916,5,339,15,3,235,117,33,3,340,235
18917,0,0,0,0,0,0,29,5,6,3
18918,0,0,0,0,0,0,0,24,1,41
18919,0,0,0,0,0,0,15,3,2,19
18920,0,0,0,0,0,0,0,16,6,10
18921,0,0,0,0,1,5,131,21,2,226
18922,0,22,186,38,187,24,67,62,120,54
18923,0,0,0,0,0,0,13,16,34,35
18924,0,0,0,0,22,1,2,44,21,293
18925,0,0,0,0,0,0,0,6,3,10
18926,0,0,0,0,0,0,0,25,1,5
18927,0,0,0,0,0,0,0,0,17,115
18928,0,0,0,0,0,11,5,7,2,17
18929,0,0,0,0,0,11,5,7,2,9
18930,0,0,0,0,20,5,15,3,2,14
18931,0,0,0,0,0,0,0,32,14,1
18932,0,0,0,0,0,0,4,14,8,1
18933,0,0,0,0,0,0,23,3,2,17
18934,0,0,0,0,0,33,3,7,2,17
18935,0,0,0,0,0,0,81,24,1,41
18936,0,0,0,0,0,0,0,0,28,14
18937,0,0,0,0,0,0,22,1,92,102
18938,0,0,0,0,0,69,9,1,42,91
18939,0,0,22,129,2,184,44,21,103,185
18940,0,0,0,0,0,0,0,1,2,66
18941,0,0,0,0,0,0,0,24,1,41
18942,0,0,0,0,0,0,0,6,3,10
18943,0,0,0,0,0,0,31,12,8,8
18944,0,0,0,0,0,122,1,2,204,21
18945,0,0,0,0,4,97,5,42,15,3
18946,0,0,0,0,0,0,0,0,16,6
18947,0,0,0,0,0,0,25,1,5,11
18948,0,0,0,0,0,0,0,4,1,32
18949,0,0,0,0,0,0,11,5,225,167
18950,0,0,0,141,1,2,182,21,39,183
18951,0,0,0,0,0,0,81,24,1,41
18952,0,0,0,0,15,3,4,9,18,1
18953,0,0,0,0,0,0,0,4,9,10
18954,0,0,0,0,0,0,130,3,2,14
18955,0,0,0,0,0,0,0,0,16,6
18956,0,0,0,0,0,0,26,33,11,24
18957,0,0,0,0,0,0,116,1,58,100
18958,0,0,0,0,0,37,9,29,1,43
18959,0,0,0,0,0,0,0,1,18,87
18960,0,0,0,0,0,4,1,2,28,12
18961,0,0,0,0,0,0,0,4,9,10
18962,0,0,0,0,0,11,5,7,2,17
18963,0,0,0,0,0,0,24,1,79,80
18964,0,0,0,0,0,0,31,14,8,8
18965,0,0,0,0,20,5,15,3,2,9
18966,0,54,1,173,101,21,174,175,39,124
18967,0,0,0,0,0,0,0,1,18,88
18968,0,0,0,0,0,0,0,0,16,6
18969,0,0,0,0,0,10,15,3,2,14
18970,0,0,0,0,0,0,13,16,34,35
18971,0,0,0,0,0,0,0,16,6,36
18972,0,0,0,0,0,0,0,2,14,1
18973,0,0,0,0,0,0,0,1,2,111
18974,0,0,0,0,0,33,3,7,2,17
18975,0,0,0,0,0,0,0,0,28,14
18976,0,0,0,0,0,13,40,8,29,59
18977,0,0,0,0,0,0,0,1,2,112
18978,0,0,0,0,0,0,199,11,312,47
18979,0,0,0,15,3,49,5,7,2,12
18980,0,0,0,0,0,0,31,14,8,8
18981,0,0,0,0,0,0,0,2,14,1
18982,0,0,0,0,0,0,0,16,6,10
18983,0,0,0,0,0,0,0,1,18,88
18984,2,48,21,18,118,24,1,119,138,38
18985,0,0,0,201,283,284,285,286,27,38
18986,0,0,0,0,0,0,0,0,16,6
18987,0,0,0,0,0,0,0,0,17,10
18988,0,0,0,0,0,0,0,0,9,10
18989,0,0,0,0,0,0,0,0,16,6
18990,0,0,0,0,0,10,23,3,2,9
18991,0,0,0,0,0,0,0,0,16,6
18992,0,0,0,0,0,0,0,1,18,95
18993,0,0,0,0,0,0,26,159,160,12
18994,0,0,0,0,0,0,0,6,3,10
18995,0,0,0,0,0,0,4,9,18,1
18996,0,0,0,0,0,0,0,16,6,10
18997,0,0,0,0,0,0,199,11,312,47
18998,0,0,13,90,27,7,4,1,2,9
18999,0,0,0,0,0,0,0,1,18,87
19000,0,0,0,0,0,0,81,24,1,41
19001,0,0,0,0,0,0,0,1,18,84
19002,0,0,0,0,0,0,0,13,16,6
19003,0,0,0,0,0,0,0,0,89,94
19004,0,0,0,0,0,0,0,22,1,5
19005,0,0,0,0,0,0,0,4,1,32
19006,0,0,0,0,0,0,0,4,14,8
19007,0,0,13,90,27,7,4,1,2,9
19008,0,0,0,0,0,0,26,159,160,12
19009,0,0,0,0,0,0,15,3,2,14
19010,0,0,0,0,0,0,0,1,18,88
19011,0,0,0,0,0,0,0,13,16,6
19012,0,0,0,0,0,0,0,165,166,42
19013,0,0,0,0,0,0,0,25,5,11
19014,0,0,0,0,0,0,0,4,9,10
19015,0,0,0,0,0,0,0,13,16,6
19016,0,0,0,0,0,11,5,7,2,17
19017,0,0,0,0,1,5,131,21,2,226
19018,0,0,0,0,0,146,147,8,59,148
19019,0,0,0,0,0,0,31,12,8,8
19020,0,0,0,0,0,0,0,1,2,74
19021,0,0,0,0,0,4,1,2,28,17
19022,0,0,0,0,0,0,0,0,16,6
19023,0,0,0,0,0,0,0,0,13,45
19024,0,0,0,0,11,7,4,1,2,14
19025,0,0,0,0,0,0,23,3,2,9
19026,0,0,0,0,0,0,0,1,2,66
19027,0,0,0,0,0,0,0,2,14,1
19028,0,0,0,0,0,0,0,165,166,42
19029,0,0,0,0,0,26,15,3,2,9
19030,0,0,0,0,0,99,281,221,27,282
19031,0,0,0,0,0,0,26,159,160,12
19032,0,0,0,0,0,0,13,16,34,35
19033,0,0,0,0,0,11,5,7,2,19
19034,0,0,0,0,22,1,2,44,21,293
19035,0,0,0,0,0,0,4,9,18,1
19036,0,0,0,0,0,0,0,0,17,10
19037,0,0,0,0,0,0,0,16,6,36
19038,0,0,0,0,0,0,0,0,152,98
19039,0,0,0,0,0,11,5,7,2,14
19040,0,0,0,0,0,0,0,0,13,45
19041,0,0,0,0,0,0,0,4,14,8
19042,0,0,0,0,0,0,0,22,93,301
19043,0,0,0,0,0,0,130,3,2,14
19044,0,0,0,0,0,0,23,3,2,9
19045,0,0,0,0,0,0,0,16,6,36
19046,0,0,0,0,0,26,15,3,2,9
19047,0,0,0,0,0,0,0,0,32,1
19048,0,0,0,0,0,0,0,13,16,6
19049,0,0,0,0,15,3,4,9,18,1
19050,0,0,0,0,0,0,4,17,18,1
19051,0,0,0,25,83,192,1,63,52,58
19052,0,0,0,15,3,49,5,7,2,12
19053,0,0,0,0,0,20,15,3,2,14
19054,0,0,0,0,304,305,216,2,306,21
19055,0,0,0,0,0,0,0,0,13,45
19056,0,0,0,0,0,0,0,6,3,10
19057,0,0,0,0,0,0,0,16,6,36
19058,0,0,0,0,0,0,0,1,18,72
19059,0,0,0,0,0,23,3,2,19,10
19060,0,0,0,0,0,4,1,2,28,17
19061,0,0,0,0,0,0,0,1,18,96
19062,0,0,0,0,0,0,50,8,20,1
19063,0,0,0,0,0,25,20,5,6,3
19064,0,0,0,0,0,0,0,0,152,98
19065,0,0,0,0,0,0,13,1,43,78
19066,0,0,0,0,0,0,25,1,5,11
19067,0,0,0,0,0,26,15,3,2,9
19068,0,0,0,0,0,0,0,4,14,8
19069,0,0,0,0,0,0,0,26,63,1
19070,0,0,0,0,0,10,15,3,2,14
19071,0,0,0,0,0,0,0,0,50,7
19072,0,0,0,0,0,0,0,16,6,10
19073,0,0,0,0,0,20,15,3,2,14
19074,0,0,0,15,3,49,5,7,2,12
19075,0,0,0,0,0,0,11,7,2,14
19076,0,0,0,0,0,0,50,8,20,1
19077,0,0,0,0,0,0,0,0,16,6
19078,0,0,0,0,0,0,0,0,61,42
19079,0,0,0,0,0,0,0,1,18,72
19080,0,0,0,0,0,0,0,22,1,38
19081,0,0,0,0,0,0,50,8,20,1
19082,0,0,0,0,0,0,31,12,8,8
19083,0,0,0,0,20,5,15,3,2,19
19084,0,0,11,5,7,4,14,8,1,30
19085,0,0,0,0,0,116,11,69,125,385
19086,0,0,22,1,2,121,21,299,53,300
19087,0,0,0,0,0,13,85,7,2,17
19088,0,0,0,0,0,4,1,2,28,12
19089,0,0,0,0,0,0,0,0,13,45
19090,0,0,0,0,22,1,2,44,21,181
19091,0,0,0,0,0,0,0,25,1,5
19092,0,0,0,0,0,0,0,1,18,72
19093,0,0,0,0,0,0,4,17,1,18
19094,0,0,0,0,0,20,15,3,2,12
19095,0,0,0,0,0,0,13,1,43,78
19096,0,0,0,0,0,0,0,0,13,45
19097,0,0,0,22,1,2,82,44,21,103
19098,27,68,103,27,125,196,2,144,21,255
19099,0,0,0,0,0,0,13,20,149,24
19100,0,0,0,0,0,0,31,19,8,8
19101,0,0,0,0,0,25,29,5,104,3
19102,0,0,0,0,0,11,5,7,2,9
19103,0,0,0,0,0,39,266,11,122,267
19104,38,53,176,46,1,145,131,21,39,177
19105,0,0,0,0,0,0,116,1,58,100
19106,0,4,1,2,48,21,38,53,54,44
19107,0,0,0,0,0,0,13,40,51,60
19108,0,0,0,0,0,0,0,22,1,122
19109,0,0,0,0,0,0,0,16,6,10
19110,0,0,0,0,0,0,0,0,32,1
19111,0,0,0,0,0,0,0,1,18,84
19112,0,0,0,0,0,0,0,0,14,10
19113,0,0,0,25,83,192,1,63,52,58
19114,0,0,0,0,0,4,1,2,28,17
19115,0,0,0,0,0,0,0,13,16,6
19116,0,0,0,0,0,0,0,16,6,10
19117,0,0,0,0,0,56,23,3,2,17
19118,0,0,0,0,0,0,0,16,6,36
19119,0,0,0,0,0,0,8,1,4,14
19120,0,0,0,0,0,0,0,1,2,112
19121,0,0,0,0,0,0,0,13,16,6
19122,0,0,0,0,0,0,0,1,2,66
19123,0,0,0,0,0,23,3,2,19,10
19124,0,0,0,0,0,0,0,22,1,5
19125,0,0,0,0,0,11,5,7,2,14
19126,0,0,0,0,0,0,0,1,2,108
19127,0,0,0,0,0,0,0,6,3,10
19128,0,0,0,0,0,0,0,22,93,325
19129,0,0,0,0,0,0,26,45,47,5
19130,0,0,0,0,0,0,4,17,55,1
19131,0,0,0,0,0,0,31,19,8,8
19132,0,0,0,0,0,0,11,5,23,210
19133,0,0,0,0,0,0,65,3,2,14
19134,0,0,0,0,0,0,0,1,18,72
19135,0,0,0,0,0,4,222,20,5,11
19136,0,0,0,0,0,0,20,5,6,3
19137,0,0,0,0,0,0,0,25,1,5
19138,0,0,0,0,0,56,15,3,2,17
19139,0,0,0,0,0,0,4,14,8,1
19140,0,0,0,0,0,0,13,40,51,60
19141,27,68,103,27,125,196,2,144,21,255
19142,0,0,0,0,0,0,24,1,79,80
19143,0,0,0,0,0,0,22,1,92,106
19144,0,0,0,0,0,56,15,3,2,17
19145,0,0,0,0,20,5,15,3,2,19
19146,0,0,0,0,0,0,25,20,5,104
19147,0,0,0,0,304,305,216,2,306,21
19148,0,0,0,0,0,0,0,25,5,11
19149,0,22,62,119,2,296,118,21,297,203
19150,0,0,0,0,0,37,9,29,1,43
19151,0,0,0,0,0,0,0,0,16,6
19152,53,143,99,252,132,2,253,21,2,58
19153,0,0,0,0,0,0,31,12,8,8
19154,0,0,0,0,0,0,0,1,2,73
19155,0,0,0,0,0,11,105,7,2,12
19156,0,0,11,5,7,4,14,8,1,30
19157,0,0,0,0,0,0,0,0,17,10
19158,0,0,0,0,0,0,13,1,43,78
19159,0,0,0,15,3,49,5,7,2,12
19160,0,0,0,0,0,0,26,45,47,5
19161,0,0,0,0,0,13,40,8,29,59
19162,0,0,0,0,0,0,31,12,8,8
19163,0,0,0,0,20,5,15,3,2,14
19164,0,0,0,0,13,71,27,7,2,17
19165,0,0,0,0,0,0,0,0,26,7
19166,0,0,0,0,0,0,4,1,2,14
19167,0,0,0,0,0,0,0,0,12,30
19168,0,0,0,0,0,0,11,5,62,228
19169,0,0,0,0,0,0,13,1,43,78
19170,0,0,0,0,0,56,15,3,2,17
19171,0,0,0,0,0,0,0,0,9,10
19172,0,0,0,0,0,0,25,1,5,11
19173,0,0,0,22,93,191,2,44,21,67
19174,0,0,0,0,0,0,130,3,2,14
19175,0,0,0,0,0,0,0,16,6,36
19176,0,0,0,0,0,11,105,7,2,12
19177,0,0,0,0,0,0,13,40,51,60
19178,0,0,0,0,0,0,0,1,18,96
19179,0,0,0,0,0,0,0,25,5,153
19180,0,0,0,0,0,0,4,17,18,1
19181,0,0,0,0,0,0,0,16,6,36
19182,0,0,0,0,0,0,0,16,6,10
19183,0,0,0,22,1,2,82,44,21,103
19184,0,0,0,0,20,5,15,3,2,12
19185,0,0,0,0,0,4,1,2,28,17
19186,0,0,0,0,0,13,40,8,29,59
19187,0,0,22,129,2,184,44,21,103,185
19188,0,0,0,0,0,69,9,1,42,91
19189,0,0,0,0,0,10,23,3,2,9
19190,0,0,0,0,0,0,0,6,3,10
19191,0,0,0,0,0,4,1,2,28,9
19192,0,0,0,0,0,0,29,5,6,3
19193,0,0,0,0,0,4,1,2,28,12
19194,0,0,0,0,0,0,26,33,11,24
19195,0,0,0,180,1,2,102,21,39,139
19196,0,0,0,0,0,0,0,24,1,41
19197,0,0,0,0,0,0,0,1,18,72
19198,0,0,0,0,0,0,4,17,1,18
19199,0,0,0,0,0,11,5,7,2,17
19200,0,0,0,0,0,0,0,22,100,172
19201,4,1,124,245,5,394,240,64,69,249
19202,0,0,0,0,0,56,15,3,2,17
19203,0,0,0,0,0,0,13,40,51,60
19204,0,0,0,0,0,23,3,2,12,76
19205,0,0,0,0,0,0,0,24,1,41
19206,0,0,0,0,0,0,0,6,3,10
19207,0,0,0,0,0,0,0,4,9,10
19208,0,0,0,0,0,0,26,45,47,5
19209,0,0,0,0,0,0,0,32,14,1
19210,0,0,0,0,0,0,0,0,89,94
19211,0,0,0,0,0,13,40,8,29,59
19212,0,0,0,0,0,33,3,7,2,19
19213,0,0,0,0,13,71,27,7,2,17
19214,0,0,0,0,0,4,1,2,28,12
19215,0,0,0,0,0,25,20,5,6,3
19216,0,0,0,22,1,2,82,46,117,123
19217,0,0,11,5,7,4,12,8,1,30
19218,0,0,0,0,0,0,0,1,18,95
19219,0,0,0,0,0,0,39,9,18,1
19220,0,0,0,25,83,171,21,58,1,63
19221,0,0,0,0,0,0,0,24,1,41
19222,0,0,0,143,1,43,271,272,27,38
19223,0,0,0,0,0,0,0,165,166,42
19224,0,0,10,15,3,2,4,19,8,1
19225,0,0,0,0,0,0,0,1,2,108
19226,0,0,0,15,3,49,5,7,2,12
19227,0,0,0,0,0,23,3,2,12,76
19228,0,0,0,0,0,0,13,40,51,60
19229,0,0,0,0,0,0,13,1,43,78
19230,0,0,0,0,0,0,0,4,9,10
19231,0,0,0,0,0,0,0,16,6,10
19232,0,0,0,0,0,0,13,40,51,60
